video_id,comment_id,text,like_count,published_at,channel,time_bin,sentiment_vader,sentiment_textblob
ZLq1SbBQRWY,Ugyi9W1PRwYy_MrPuaZ4AaABAg,"Its funny how 'modern' people talk about problems solved thousands of years ago. Islam has the solution. Pray five times a day, declare your obedience to God and maintain your health. Not that complicated.",0,2026-02-06T09:47:22Z,TED,2020+,0.7906,-0.016666666666666663
ZLq1SbBQRWY,Ugz1dIHsBY866r0L3nZ4AaABAg,Nice. I hear this speaker all the time on NPR. Finally get to see what she looks like. Great speaker!,0,2026-02-05T07:24:50Z,TED,2020+,0.8655,0.5333333333333333
ZLq1SbBQRWY,Ugx7Cpk8ZHEma_U3wL94AaABAg,"what confuses me most - how is it possible to sit 8 hours straight at a desk without moving around? don't you need to get to the toilet from time to time? Go to the kitchen to prepare tea or coffee? go for the lunch break?  I can hardly imagine a day with 8 hours sitting without these short breaks of movement. Especially in the office building (as opposed to working from home), there is a good amount of stairs to walk for these everyday tasks. Is this an American-only thing?",0,2026-02-04T21:04:47Z,TED,2020+,0.5362,0.09722222222222222
ZLq1SbBQRWY,UgzzskxXHfyynLPxNWh4AaABAg,The first sentence got me😊,0,2026-02-04T05:43:14Z,TED,2020+,0.0772,0.25
ZLq1SbBQRWY,UgzzKK0_xf4iZDvSPjh4AaABAg,"1:43 please don’t act like that money disappears. 

Show the fact checkers the data. I can’t listen to her anymore. Should have gotten to the point sooner",0,2026-02-04T03:11:43Z,TED,2020+,0.34,0.0
ZLq1SbBQRWY,UgzU2i7LDNTUaI-qtYJ4AaABAg,"1:25 thanks for mentioning it, clout chaser",0,2026-02-04T03:09:08Z,TED,2020+,0.4404,0.2
ZLq1SbBQRWY,Ugwo1WkUCUH0w_m440F4AaABAg,I wish our country would give us clean food so we don’t all get type 2 dia-beat-us,0,2026-02-04T03:08:20Z,TED,2020+,0.6597,0.3666666666666667
ZLq1SbBQRWY,UgwMaxI8s9P_B4UXhed4AaABAg,"I’m sorry but my job is hard physical labour 5-6 days a week….and *that* is “killing me” !!

I’m in pain, I’m exhausted. I certainly don’t need a gym membership, that’s for sure.

It winds me up, people with the luxury of a nice cosy and well paid desk job, complaining about the fact they are forced to sit all day but they’re too lazy to exercise their flimsy muscles by going hiking on the weekends or whatever…Dear me🤦🏻‍♀️",0,2026-02-03T23:29:03Z,TED,2020+,-0.7955,-0.047486772486772515
ZLq1SbBQRWY,UgxT-AzGhJF57g712D54AaABAg,good ❤,0,2026-02-02T23:37:42Z,TED,2020+,0.4404,0.7
ZLq1SbBQRWY,UgwlbnFCa4ZC4z4NfT94AaABAg,"Sitting? I stand all day at work, all my life..",0,2026-02-02T15:48:20Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugyea968mPCvnFWZCXR4AaABAg,Small movements can have a huge impact on our bodies.,1,2026-02-01T03:31:20Z,TED,2020+,0.3182,0.07499999999999998
ZLq1SbBQRWY,Ugw-CUxe7uR2UqaPWf94AaABAg,"Thanks for this. I'm a writer who sits for hours. My blood pressure since 2022 has been on stage 2, always, sometimes to hypertensive crisis level. I was given pills, but it was worse, and I begged the doctor I stop them. I did, but the problem persists. Likely because of sitting for long hours. Love this video!",0,2026-01-31T12:40:23Z,TED,2020+,-0.7345,0.075
ZLq1SbBQRWY,UgzwceGhv408subEckl4AaABAg,Am a disabled wheelchair user. Please advise.,0,2026-01-30T17:06:05Z,TED,2020+,0.3182,-0.2
ZLq1SbBQRWY,UgyVQUj_uTXoa3iUlbZ4AaABAg,"At work I do a 3-minute chair squat routine, where I squat down to the seat of my guest chair and stand back up while clenching my glutes. I do the squats for one minute, then take a 30-second walking in place break, then squat for the second minute then end with the 30-second break. I do this every hour throughout the day.",0,2026-01-30T14:09:50Z,TED,2020+,0.0,-0.05185185185185185
ZLq1SbBQRWY,Ugw2rY6pufmBm5BLvWh4AaABAg,6:13,0,2026-01-30T10:13:47Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgwhZQpAMs3GMZdfmPh4AaABAg,Americans… this talk is so American.,0,2026-01-30T07:25:38Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgyAux941-c7zhc4mPp4AaABAg,I've always had an up on my feet active job and my new job is sitting most of the day so yeah I need this information,0,2026-01-30T02:03:59Z,TED,2020+,0.6774,0.16767676767676767
ZLq1SbBQRWY,UgxTDaaksCfJYocQVeh4AaABAg,"I’ve always believed in natural movement, how our bodies are actually designed to function. One hour at the gym followed by seven hours sitting in front of a computer just doesn’t make sense.. Health seems to come more from:

-low-stress, frequent movement
-mobility + variability
-not forcing the body into extremes
-avoiding long immobility

That’s not anti-gym, it’s pro-human design.

I’m so happy to see this video scientifically proving that.",2,2026-01-29T15:48:39Z,TED,2020+,0.7042,0.24166666666666667
ZLq1SbBQRWY,UgywMqOXfkrjWPe82894AaABAg,If I took all those breaks my boss would fire me,1,2026-01-28T15:54:04Z,TED,2020+,-0.34,0.0
ZLq1SbBQRWY,UgyY9VPb7xqGNBr3LtR4AaABAg,"Muslims pray 5 times a day.. prayers are short and consist of gentle movements ..
So grateful for a reason to connect with my Creator and keep my body healthy at the same time ❤",1,2026-01-28T06:45:41Z,TED,2020+,0.8805,0.175
ZLq1SbBQRWY,UgzHKpA7x1erDaLkpSx4AaABAg,"自分用
0:04
0:32
1:05
1:30
1:47
1:54
2:06
2:10
2:23
2:37",0,2026-01-28T06:22:10Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugy02uZxcaX2ioqe0F14AaABAg,"that's true, i saw changes on my brain especially on  memorising when i start sport and meditation, it helped me in my study.",0,2026-01-27T16:39:59Z,TED,2020+,0.4215,0.175
ZLq1SbBQRWY,UgzxTPmAqJQYWIsuNlV4AaABAg,Work from home but gym/swim at lunch then after work indoor cycling (HIIT) or cardio class.,1,2026-01-26T23:39:51Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugz12hXrBhtDYUXiTmh4AaABAg,Life is killing me.,1,2026-01-26T09:59:22Z,TED,2020+,-0.6597,0.0
ZLq1SbBQRWY,UgyJcGFfX0jB3-BOd1R4AaABAg,"At work idk if I can get up every 30 minutes without someone being like you're not working enough, why so many breaks",51,2026-01-24T20:49:46Z,TED,2020+,-0.3632,0.25
ZLq1SbBQRWY,Ugyg-taNW0_FO-27ZXB4AaABAg,"As I watch the talk, the more resonating it is with the daily prayers that Islam teaches about.. where we stretch our body from standing to sitting and bowing down, and helps our blood flows",1,2026-01-24T19:57:24Z,TED,2020+,0.3818,0.11481481481481481
ZLq1SbBQRWY,Ugwz73XCaP545tWBzsd4AaABAg,Her ending was brilliant,1,2026-01-24T10:16:36Z,TED,2020+,0.5859,0.9
ZLq1SbBQRWY,UgyPj1rlFFWZb03sLid4AaABAg,This is awesome.  I work as a Social worker and Community Advocate and I work a lot... My burn out is at a peak which opens the door to some depression... On my days off I rarely move.  This has literally been eye opening... Perhaps those breaks will be a key component to solving my depression.,0,2026-01-22T14:31:10Z,TED,2020+,0.4215,0.33333333333333337
ZLq1SbBQRWY,UgzG83RbUpEUgwTT92h4AaABAg,"I wish I could get away with that, but my boss is constantly pinging on Teams.  I can barely get away from my desk to use the bathroom.",0,2026-01-22T04:42:44Z,TED,2020+,0.2144,0.025
ZLq1SbBQRWY,UgyVZLXvCc1wENJ8Szt4AaABAg,I wish I could do this at work. While I can get away with talking around for a minute or two I can only do a minute or two. Work ties me to my desk. I'm definitely going to pick this habit up at home though.,1,2026-01-21T13:13:55Z,TED,2020+,0.6597,0.0
ZLq1SbBQRWY,Ugxdy5qwt48bTwQnsFp4AaABAg,She absolutely brilliant 😂,0,2026-01-20T09:17:43Z,TED,2020+,0.624,0.9
ZLq1SbBQRWY,UgwCh31xdIjHi9by2Yx4AaABAg,Also known as Dead Butt Syndrome. I'm guilty of sitting for long periods of time with a cat on my lap.,1,2026-01-20T07:22:42Z,TED,2020+,-0.7964,-0.25
ZLq1SbBQRWY,UgzFshhcRHt0LIaak9V4AaABAg,👏,0,2026-01-18T18:33:46Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgxKHlvdHOGTp9qUpOl4AaABAg,"I am retired, and most days consist of watching YouTube until I want to scream, and then switching to some fluff on Netflix to decompress, but this morning I accidently knocked my breakfast off the side table and bean salad pretty much covered the floor. Clean up took maybe 10 minutes and included crawling around, picking up all the escaped beans and mopping up the sauce. Then I returned to my YouTube scrolling - This was the next video I watched - message received -",145,2026-01-18T16:56:59Z,TED,2020+,0.7992,0.2027777777777778
ZLq1SbBQRWY,UgxcWYfN5leZ_FeqmA14AaABAg,Saying sitting all day is killing you is like saying lying around on the savanna is killing a lion. 🙄 Living life is what is killing you.,0,2026-01-18T14:33:07Z,TED,2020+,-0.9442,0.0
ZLq1SbBQRWY,UgyXdPq91F2H972k8uR4AaABAg,"This is absolutely not working for me, probably because of my ADHD. When I'm in an hyperfocus, there is no way my brain would allow me to stand up. I have to finish what I'm meant to finish. Other thing is, when I'm doing something I don't want to do, stopping after an hour to do something fun (like dancing around), would totally lead to me not getting back to work for half an hour or more. That's what's happening, when I have to take a break to eat something. 😢",1,2026-01-18T13:54:25Z,TED,2020+,0.291,0.058333333333333334
ZLq1SbBQRWY,UgwZ90Jz1pcKZFjXNSR4AaABAg,"Can you give us actual data, please? Why didn’t she cover the actual results of the 20K-person study? Even though I agree with it, all this was was a “ra-ra” session. Typical TED/NPR! 😣",0,2026-01-17T19:35:35Z,TED,2020+,0.6654,-0.06944444444444443
ZLq1SbBQRWY,UgxNHDq0gy-8ajKWblN4AaABAg,NPR journalists should always do this gentle breaks it might help them to be non-biased in their reporting,0,2026-01-17T13:43:34Z,TED,2020+,0.7248,0.2
ZLq1SbBQRWY,UgwL9dc1Tw3-qdTD35Z4AaABAg,"I love my movement breaks! I don't watch a lot of media and now that YouTube does ad breaks I feel great walking away from the ads and doing a tiny five minute bit. Thanks YouTube! I'm never paying for Premium, by the way. I think YouTube should claim that their ad breaks promote health, because its working for me.",6,2026-01-17T11:52:42Z,TED,2020+,0.937,0.41875
ZLq1SbBQRWY,UgxeVlB6gHltHCBVf094AaABAg,I like it,0,2026-01-17T10:41:51Z,TED,2020+,0.3612,0.0
ZLq1SbBQRWY,Ugx7oTGiVjnIuQmdmwx4AaABAg,"Good. Rather that than climate change and inequality. Hopefully sitting will have killed me before I can no longer even pay rent, let alone owning a home to have the space and security to reproduce 😂",0,2026-01-17T07:15:30Z,TED,2020+,-0.2732,0.24999999999999997
ZLq1SbBQRWY,UgzWSeLC-H0Sxv9_48x4AaABAg,"My God this is just scaring people,so boring",1,2026-01-17T03:12:22Z,TED,2020+,-0.4767,-1.0
ZLq1SbBQRWY,Ugz7TX30MhDKsRFtBuR4AaABAg,Men invent crap that makes money over whats actually worth something-our over all health.,0,2026-01-17T00:09:14Z,TED,2020+,-0.1779,-0.25
ZLq1SbBQRWY,Ugws4FVAp4j3LWj5z2t4AaABAg,For those saying their boss won’t let them leave their desk….march in place or pace or do squats AT your desk. You have to be intentional and make it a priority. When you die that job will replace you the next day.,2,2026-01-16T11:25:11Z,TED,2020+,-0.6249,0.0
ZLq1SbBQRWY,UgwwUcmrzIHDwcq8aiV4AaABAg,"Listening to this, I’m reminded of a neurodiverse children. It makes me wonder which group is actually neurotypical 🧐",1,2026-01-16T01:07:58Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgyWsl0pOIgEuixEwih4AaABAg,"I remember in elementary/middle school every teacher wanted me medicated, as if it’s normal for a child to just sit there for 8 hours every day… they ingrained these habits into us at an early age",68,2026-01-15T22:55:55Z,TED,2020+,0.0,0.125
ZLq1SbBQRWY,Ugye7FC2wwr9ucFSPAp4AaABAg,"@thebioneer did it first, look at his book functional movement and beyond !!",0,2026-01-15T10:15:12Z,TED,2020+,0.0,0.390625
ZLq1SbBQRWY,UgwSvloI3J9Rwgl91n94AaABAg,What about those service guards,0,2026-01-15T08:07:15Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugz9XvQ08DDDcbKXUKZ4AaABAg,"NPR journalists / contributors have their merits, but seem to be stuck thinking everyone has a bullshit laptop job that revolves around an optimized inbox or spreadsheet. Rarely do they provide any insight or solutions for people who pour concrete all day, or drive a a truck, or spend 12 hrs. a day on their feet walking the halls of a hospital, etc. this sounds like a bunch of whining to me: ""Where did my energy go?"" all that keyboard tapping was REALLY exhausting",2,2026-01-14T21:20:47Z,TED,2020+,-0.4659,0.016666666666666663
ZLq1SbBQRWY,Ugxj8_MoYUJB7-uQ2Id4AaABAg,The body is made to move constantly... any machine that is not used as intended will degrade and fail more quickly.,30,2026-01-14T14:26:12Z,TED,2020+,-0.7506,0.08333333333333333
ZLq1SbBQRWY,UgyzhTO7_DvgDkYSMN54AaABAg,"This was great! But I wish you and everyone talking about Type 2 diabetes would make it a practice to always say Type 2. Being a Type 1 diabetic we hear it all the time, just move more and you can stop taking your insulin, oh just workout more and you won’t need to monitor your blood sugar… it doesn’t work like that for us, it helps tremendously to maintain healthy numbers and reduce our insulin intake but we will never be able to not take it, that equates to death for us.",3,2026-01-14T14:12:30Z,TED,2020+,0.8333,0.5555555555555556
ZLq1SbBQRWY,UgwEHoBIzwnOMPPiA_14AaABAg,I wish she was my supervisor.the reality is you can't move from your desk every 30 min,49,2026-01-14T02:34:08Z,TED,2020+,0.4019,0.0
ZLq1SbBQRWY,Ugx0VRoxc_y2Kwq7KTl4AaABAg,It will also help you to do these breaks when you are sitting and scrolling on our phones and tablets.❤❤❤❤,0,2026-01-13T21:35:18Z,TED,2020+,0.4019,0.0
ZLq1SbBQRWY,UgwgZLKpVgUwt8_zxCd4AaABAg,"As fascinating as this study is, some times the approach to delivering the message just doesn't help. The end of this video, as someone with social anxieties, made me so uncomfortable to watch, let alone had I been there. And I can't be alone in that...

And I would imagine the people that need to hear these kinds of things the most would also be the people put off by the delivery...

I feel like a parade rainer, and I really don't mean to be. But I remember watching a documentary years back, the war on science, and one of the things they discussed was the delivery of the message and how harmful it can be if not done properly. I am not saying that delivery needs to be a dry power point presentation, but equally, it also doesn't need to turn in to a crowd participation to music event either...

but still... the research and early results are fascinating.",2,2026-01-13T15:21:26Z,TED,2020+,-0.4043,0.06955128205128204
ZLq1SbBQRWY,UgyPSfBnO1QWJQdcK9Z4AaABAg,"This is the reason I love all the small house chores & would never want a robot to do it as long as I can!  Dishes, laundry, vacuuming....tons of fun with the right mindset!",55,2026-01-13T14:54:58Z,TED,2020+,0.8343,0.1689285714285714
ZLq1SbBQRWY,Ugw-sT9-LVE3pNAqjSF4AaABAg,"I’ve been leading workday movement and stretch breaks for quite some time, and it’s truly amazing to see the shift in participants’ mood and energy. Just a few minutes of movement really can make a big difference!

Sure, I’ve had people choose not to participate and simply stand or observe, and that’s fine. To each their own. Things like this aren’t for everyone. Nothing ever is.

I’m definitely on the side of taking a stand for your health! 🙂",9,2026-01-13T14:25:20Z,TED,2020+,0.9492,0.2351851851851852
ZLq1SbBQRWY,UgxkJQhJ-0xbFd8qYOR4AaABAg,Thank you!  Feels great!  🎉❤,0,2026-01-13T09:09:52Z,TED,2020+,0.8011,1.0
ZLq1SbBQRWY,Ugw_ReCgjuBLCUfzd994AaABAg,"Soldados, se que esto es serio pero se que debe haber uno leyendo los comentarios que me diga. Si o no marino?",0,2026-01-13T03:33:15Z,TED,2020+,-0.296,0.0
ZLq1SbBQRWY,UgyqJHHGMA5upIj5ZLd4AaABAg,so a smoke break outside (which makes me move) is good for my health. got it. thanks. :),1,2026-01-13T03:11:03Z,TED,2020+,0.8316,0.35
ZLq1SbBQRWY,Ugx_Nv05weL-fZQi6tt4AaABAg,"thi sis very true, i noticed a differance when i just started working 5 days back in the office, ive put on some weight and my energy has dropped. i sit for work and site for the commute. where as when i worked from home i moved around alot more, went for more mini breaks and when i dropped and picked my kids up from school.

wish companies would stop being so outdated and let people work at least 2 days a week from home :( i want my health and time back",14,2026-01-13T01:56:25Z,TED,2020+,0.4754,0.0006249999999999867
ZLq1SbBQRWY,Ugypo5WusARVAitQBg54AaABAg,iconic,0,2026-01-13T01:13:12Z,TED,2020+,0.0,0.5
ZLq1SbBQRWY,Ugx0I2DLv291WHuCY0N4AaABAg,Thx u,0,2026-01-12T20:20:33Z,TED,2020+,0.3612,0.0
ZLq1SbBQRWY,UgwxsR_hR_W_JdBEXIN4AaABAg,Mentioning the diaphragm brings a whole new bit of understanding!,3,2026-01-12T16:13:28Z,TED,2020+,0.0,0.18522727272727274
ZLq1SbBQRWY,UgwK1fYwoUrv9M22Ttl4AaABAg,"I also love to take movement breaks, but my boss doesn't quite like the idea 😂",26,2026-01-12T14:55:29Z,TED,2020+,-0.1002,0.5
ZLq1SbBQRWY,Ugyj2wLQxr348NOx1i14AaABAg,Thank you for this! It's really well done. Now I just need to DO IT!,1,2026-01-12T13:42:06Z,TED,2020+,0.668,0.25
ZLq1SbBQRWY,Ugw_nFgSgkqa4M96xDt4AaABAg,They make desk risers and I alternate standing (with movement) and sitting.,2,2026-01-12T13:29:06Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugw_ky3nCIDN2EadoS54AaABAg,"Well, I work as a retail pharmacist and have to stand almost the entire shift.
Sometimes my lower back and legs hurt.
What should I do?",1,2026-01-12T12:54:45Z,TED,2020+,-0.5423,0.0
ZLq1SbBQRWY,UgzeuFj_w9fhI8Lz8nN4AaABAg,"I subscribed this channel to practice my English listening, but now it changes my life for better! Thanks, guys😍",35,2026-01-12T05:03:52Z,TED,2020+,0.8398,0.27499999999999997
ZLq1SbBQRWY,UgwDnc7QwhzPM0nOB6F4AaABAg,This was inspiring. Thank you!,0,2026-01-11T19:44:35Z,TED,2020+,0.68,0.625
ZLq1SbBQRWY,UgyCIB4VMt_EcPvqbjd4AaABAg,Thank your leaders for the way you live they consider it perfect for you that’s all you’re worth,0,2026-01-11T18:44:41Z,TED,2020+,0.7964,0.47878787878787876
ZLq1SbBQRWY,Ugxs8fJqIvwedAGTULB4AaABAg,I don’t sit I wouldn’t be able to stand a job like that it has to be able to stand itself lol,1,2026-01-11T18:40:23Z,TED,2020+,0.6486,0.6
ZLq1SbBQRWY,UgzBP67iYpe6cmRseCB4AaABAg,"havent seen a ted talk in years, glad to know it is still cringy",4,2026-01-11T12:05:03Z,TED,2020+,0.4588,0.5
ZLq1SbBQRWY,UgwrEy2ZAr4Y1qsu8Ux4AaABAg,this talk is underrated af,18,2026-01-11T05:22:01Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugx826GTW7tO8UBKfTx4AaABAg,"I was an early childhood educator in a classroom for over 30 years, and then recently became a Training & Curriculum Supervisor Hurlburt teach teachers in the field and now have a desk job. I never realize the difference of sitting and working at a desk And how it would impact my health. In the classroom I rarely sat down. I was always moving around doing things with the children. I find that I am exhausted more and have no energy when I get home. Watching this video was definitely a breath of fresh air and some thing I’m going to implement at work and see how it goes.",8,2026-01-10T19:41:43Z,TED,2020+,0.2815,0.08055555555555555
ZLq1SbBQRWY,UgxdkN1iiHZqeYvKGN14AaABAg,Suddenly restless leg syndrome seems like a gift now,6,2026-01-09T23:22:42Z,TED,2020+,0.5106,0.0
ZLq1SbBQRWY,UgztaCsobyS6RQK5u694AaABAg,Very insightful video. I use eyeCare extension to get reminded to breaks. Super useful so far.,0,2026-01-09T18:03:09Z,TED,2020+,0.7783,0.2333333333333333
ZLq1SbBQRWY,Ugyo86Ixej7mhVPPyfR4AaABAg,yeh good look asking  you boss to take a 5 min break every hour. im lucky to get 10 in 4,8,2026-01-09T17:22:40Z,TED,2020+,0.6908,0.5166666666666666
ZLq1SbBQRWY,UgzMAokOQGtbOtAXrdB4AaABAg,What works for me is just jumping in place for a minute for every 30 min of sitting if I can. Simple and effective,1,2026-01-09T16:29:16Z,TED,2020+,0.4767,0.3
ZLq1SbBQRWY,UgwsGaYHLVtyIMogSmd4AaABAg,"I recently began doing this.  I watch a lot of television, so I decided that at every commercial break I would stand up and do a light exercise.  Toe touches, squat down to a chair 10 times, marching in place.  I also have a set of 3"" wide by 5 ft. long physical therapy bands that I've developed simple, light exercises with.  It's amazing how many commercials are on during a sporting event.  While they're trying to sell me pizza, tacos, beer, wine, etc, I'm burning calories.  Once you get into the routine, it's sooo easy. 
Thank you for the reinforcement !   👍🏻.  💪🏻",112,2026-01-09T16:18:43Z,TED,2020+,0.8588,0.17200854700854704
ZLq1SbBQRWY,UgxqpoUTQaxXgjVcn4R4AaABAg,"i've doing walk at home exercises with Leslie Sansone since January 1, 2026. i always feel good about doing it so i'll keep doing it :)",4,2026-01-09T16:01:35Z,TED,2020+,0.7096,0.6
ZLq1SbBQRWY,UgzgueugO9TLs7OH5Xx4AaABAg,"When she said ""You're alive"", i felt that",0,2026-01-09T15:40:02Z,TED,2020+,0.0,0.1
ZLq1SbBQRWY,UgxZkqQJXf0l5LlBWjt4AaABAg,10:19 not TED talk turning into a church gospel at this point 😅❤❤🎉,11,2026-01-08T19:31:38Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugw4P0r7RxGRKsEl-wd4AaABAg,I've been doing it for years.. and people don't believe me! 😅,1,2026-01-08T18:09:39Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgyHxpd5ITa3CEBJIBt4AaABAg,"Interesting study, but some issues. 1. By the rationale, you still have to move every 30 mins even if you run 5 miles in the am. Doesn't seem correct. 2. There were no controls. 3. Self reported (mentioned) 4. Single study 5. Study not blinded to researchers. A pilot study at best.",11,2026-01-08T16:37:50Z,TED,2020+,0.705,0.4761904761904762
ZLq1SbBQRWY,UgyncG8vSUTPLLqaUTt4AaABAg,We're gonna all get fired,1,2026-01-08T08:06:34Z,TED,2020+,-0.5574,0.0
ZLq1SbBQRWY,UgxUOm-ebIWSo1aIeSB4AaABAg,Five minutes every half hour.... That's a sixth of the day?,1,2026-01-08T08:05:34Z,TED,2020+,0.0,-0.16666666666666666
ZLq1SbBQRWY,UgxUJt7uoWHDhSsxv1V4AaABAg,"As Muslim, I see movement breaks as embedded in my lifestyle. Moving to pray daily (5 daily prayers), even though less than required, helps.",2,2026-01-08T05:51:15Z,TED,2020+,0.5627,-0.05555555555555555
ZLq1SbBQRWY,Ugz-Q45P-jf6M30IkSR4AaABAg,So L was right about the posture 😂,0,2026-01-08T02:48:54Z,TED,2020+,0.0,0.2857142857142857
ZLq1SbBQRWY,UgzDJI-UznNHqgiT4Sp4AaABAg,What an excellent video. Can anyone recommend an iOS app to assist in this regard?,1,2026-01-07T14:42:24Z,TED,2020+,0.7351,1.0
ZLq1SbBQRWY,Ugw9XWCx8FpXGxwzP1V4AaABAg,"Don't stress, folks.....the experts are literally slamming us with ""You need to __________"""" This likely causes more harm via stress than the poor habits we have. In the case of sitting.......millions sit for hours to work, e.g., and also do some regular exercise and live very long, healthy lives. Relax.....",1,2026-01-07T14:00:29Z,TED,2020+,-0.0646,0.09590909090909092
ZLq1SbBQRWY,UgwgDXGZCw1KjoYX1VR4AaABAg,Movement creates the positivity,10,2026-01-07T13:00:10Z,TED,2020+,0.6597,0.0
ZLq1SbBQRWY,UgyZHfpjuCXT9PfHT-d4AaABAg,"By making these small adjustments, you can greatly improve your overall health and well-being, even in a busy office environment.🌟",0,2026-01-07T04:53:32Z,TED,2020+,0.4927,0.1625
ZLq1SbBQRWY,UgwHqta8l3V_Jwq_6Mp4AaABAg,"As a sophomore, I have to admit that sometimes we get too immersed in course deadlines and social media. Leading to us gradually forgetting that our bodies also need rest.

Yesterday I stumbled across this video, and I confess, it awakened something in me. So, if you and I both see this video, please always remember and listen to your body better! Love them like you love your job!",23,2026-01-07T04:21:57Z,TED,2020+,0.9551,0.4458333333333333
ZLq1SbBQRWY,UgzRIo2SWeXWPMxdICt4AaABAg,"Love this talk, love her energy🫶 plenty of useful stuff to say to my clients. Thank you",1,2026-01-07T01:00:23Z,TED,2020+,0.93,0.43333333333333335
ZLq1SbBQRWY,UgwrPZIuIycqps9aHbh4AaABAg,"Last few years at work I've gotten up from my desk  every hour to the office gym to hit the treadmill for a few minutes and definitely noticed improvements up to and including way less back pain and stiffness during the commute drive home

I get it not everyone's employer has a treadmill but just getting up from the desk on a regular basis  and walking anywhere is a plus",39,2026-01-06T20:45:54Z,TED,2020+,0.1253,-0.08095238095238096
ZLq1SbBQRWY,UgwusrPXGclCf6pk3614AaABAg,WOW! Just WOW!,1,2026-01-06T20:14:28Z,TED,2020+,0.8922,0.125
ZLq1SbBQRWY,Ugyi5wQff0aqe33-J7Z4AaABAg,❤❤❤,1,2026-01-06T17:50:15Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgxSl4NF_JvQ7h43hlh4AaABAg,An inspired move to end the talk with the very  thing you're urging everyone to do. Kudos!,11,2026-01-06T16:24:45Z,TED,2020+,0.7777,0.25
ZLq1SbBQRWY,Ugw23f8N3zJt4BYlcCh4AaABAg,h,0,2026-01-06T14:25:10Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugzu12HeoZICNH83K494AaABAg,Wake up call,6,2026-01-06T10:17:59Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugzaca3gsrVGV_xvqYx4AaABAg,applausi,2,2026-01-06T09:21:18Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,Ugxh3LCRWxx-0988wn14AaABAg,I don't like to dance. I would be embarrassed to be in the room at the end.,0,2026-01-06T07:40:39Z,TED,2020+,-0.5588,0.0
ZLq1SbBQRWY,UgwIm8YzYxqvwM6nYhZ4AaABAg,"Very interesting, but i'm watching this on a big blue lit screen, sitting down...",2,2026-01-06T07:16:59Z,TED,2020+,0.2492,0.12361111111111112
ZLq1SbBQRWY,Ugz-zmgYYOFiAjaCzAp4AaABAg,"March-in-place, that's a good one",61,2026-01-06T07:15:53Z,TED,2020+,0.4404,0.7
ZLq1SbBQRWY,UgzXphaWviGcJQYC6QZ4AaABAg,"Manoush used to host a podcast called ""Note to self"", it's a show about tech and humanity. She stopped updating it years ago, but I have fond memories of listening to it",13,2026-01-06T04:23:19Z,TED,2020+,0.5267,0.0
ZLq1SbBQRWY,UgzPz6ugDVrYG9jJv914AaABAg,"Instead of doing generic exercises during breaks, try doing some light declutter or cleanup tasks, it gets your body moving and also keeps the home tidy. Welcome to the 18th century, where sitting isn't a problem.",374,2026-01-06T04:07:22Z,TED,2020+,0.6437,0.45
ZLq1SbBQRWY,UgxlqQF1GVnFZGXmuHJ4AaABAg,"time and time again, its always the same answer, so simple. eat less, MOVE more. I WFH in my basement, and the bathroom, food and everything is upstairs, I go up and down often but I definitely need to move even more!",54,2026-01-06T02:32:11Z,TED,2020+,0.5916,0.11468253968253969
ZLq1SbBQRWY,UgzsKx8tdjdzRNJdZIR4AaABAg,That's literally related with me who just to google everything😂,0,2026-01-06T02:01:20Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgwcaC6kmU2nA_BnhqR4AaABAg,That's literally related with me who just to google everything😂,2,2026-01-06T02:01:16Z,TED,2020+,0.0,0.0
ZLq1SbBQRWY,UgwZpyR-V67zba12kMp4AaABAg,The alcohol will kill me first,7,2026-01-06T02:01:15Z,TED,2020+,-0.6908,0.25
ZLq1SbBQRWY,UgzQhmuzrIjsp-aj89p4AaABAg,She made what should be multi years long study in 2 days ... And just on herself,3,2026-01-06T01:20:07Z,TED,2020+,0.0,-0.05
ZLq1SbBQRWY,Ugz81_d2mikPYSJIX-54AaABAg,"It's still a lot to do with your food. If you're going to trade in cigarettes for coke and cake, you're dead.",1,2026-01-05T23:24:16Z,TED,2020+,-0.6486,-0.2
ZLq1SbBQRWY,Ugz52IRo5cgLwT3IkJN4AaABAg,Thanks for sharing this important info in 10 min,1,2026-01-05T22:16:06Z,TED,2020+,0.7717,0.30000000000000004
