video_id,comment_id,text,like_count,published_at,channel,time_bin
VA2hdDoSM4s,UgxEKIb_rRVNU4ibmR94AaABAg,"As someone who completes in agility with my Border Collie, it’s soooooo much harder than it looks on TV. That being said, I strongly encourage everyone to at least try it because it’s so rewarding for you and your dog. 

She’s 100% correct how important communication is in the sport. Agility will revolutionize your communication and relationship with your dog",62,2026-01-28T01:45:44Z,TED,2020+
VA2hdDoSM4s,UgxQ0fELUfvB4ixyJZR4AaABAg,Finally i found this video after struggling with my dog😢,8,2026-01-28T00:38:01Z,TED,2020+
VA2hdDoSM4s,UgwMRewm6dlw7aAhQvp4AaABAg,Anyone can take orders from a border collie. Now let's see you get an Afghan Hound or Pyrenees to do tricks ;),0,2026-01-28T00:20:49Z,TED,2020+
VA2hdDoSM4s,UgxFpptgSMiHZjDk3jB4AaABAg,Beautiful dog.  So happy.  So engaged.,34,2026-01-27T22:49:13Z,TED,2020+
VA2hdDoSM4s,UgylTXGgfLk2DUZwjYV4AaABAg,Info starts at 4:48,28,2026-01-27T22:41:56Z,TED,2020+
VA2hdDoSM4s,UgzKZ6WnPNAo704uDWh4AaABAg,"Thank you for that. I have always treated animals as individuals according to thier kind. In other words, a dog is a dog, a cat is a cat and a horse is a horse. And until you learn their individual languages thats all they ever will be, an animal. But learn their language and they become your best mate",3,2026-01-27T22:38:14Z,TED,2020+
VA2hdDoSM4s,UgxLPqEInsXtjQ9hThl4AaABAg,As someone who has started competing in the UK agility scene. People don’t appreciate what she has achieved it takes YEARS to get that good,61,2026-01-27T22:01:34Z,TED,2020+
VA2hdDoSM4s,UgyIxf8nGrtC8QyX4dR4AaABAg,"Awesome. I miss that times, when my dog heard me. Now she is deaf for 2 years and I had to find other ways to communicate with her.",3,2026-01-27T16:06:35Z,TED,2020+
VA2hdDoSM4s,UgxRe3yS2DDLBdFQQ3F4AaABAg,We just bought another boarder collie he is only a puppy,1,2026-01-27T14:56:46Z,TED,2020+
VA2hdDoSM4s,UgwtNZa9STLlCtq8cMd4AaABAg,If your dog isn’t food motivated isn’t the job much harder?,0,2026-01-27T14:51:31Z,TED,2020+
VA2hdDoSM4s,UgzfXiv5IGVo9r6FuLF4AaABAg,"It was a great TED talk about communication! I enjoyed it! I have a border collie, and we did agility a bit. He knew what he was supposed to do…. But my communication skills weren’t great 😂 and he got so confused…..",10,2026-01-27T04:31:36Z,TED,2020+
VA2hdDoSM4s,UgwphM6-jrrAAVpNy7J4AaABAg,"High Five is like a name Elon Musk would come up with for his kid. 

If you can train a dog like this, you can do better with the name.",2,2026-01-27T01:45:24Z,TED,2020+
VA2hdDoSM4s,Ugwui7Y2MEVLFhzm6ux4AaABAg,Lets do it dog style! High five!,0,2026-01-27T00:23:22Z,TED,2020+
VA2hdDoSM4s,UgwDNVJqSuyS5_tAmlN4AaABAg,"Im so stund, never have i thought there is so nuch more to it, thank you i definitely will make sure that my talk and sogn will ve the same 
Love your explanation 
Greedings from Texas",5,2026-01-26T22:21:04Z,TED,2020+
VA2hdDoSM4s,UgyQF9lC4ukxTsQ1CpF4AaABAg,Those are some great dog names,25,2026-01-26T21:42:14Z,TED,2020+
VA2hdDoSM4s,Ugz3yNDe2-_xiOmldIF4AaABAg,Great Stuff!  Thanks.  No dogs right now.  Looking forward to giving agility a try-on with my next dog.  70mph in the left lane to the offramp?  California drivers do it every day!,6,2026-01-26T20:07:58Z,TED,2020+
VA2hdDoSM4s,Ugy7qpDV6Ocjym4lXQ94AaABAg,Dod mans best friend ;),1,2026-01-26T19:23:50Z,TED,2020+
VA2hdDoSM4s,UgyNiGIIz-K__nYNBTt4AaABAg,"素晴らしいお話でした！
アジリティの奥深さ、犬とのコミニュケーションの大切さを深く深く理解することができました。
友人にもこの動画を紹介させていただきました。

ありがとう！",10,2026-01-26T18:52:19Z,TED,2020+
VA2hdDoSM4s,Ugxa9O-vPG7OluXlawl4AaABAg,Always remember. Dogs are people too.,6,2026-01-26T16:52:19Z,TED,2020+
VA2hdDoSM4s,UgynMwohp9nB_kdByrV4AaABAg,Best to learn how to communicate with people before trying to communicate with animals…because people are Dogs too!,1,2026-01-26T16:12:51Z,TED,2020+
VA2hdDoSM4s,Ugz4IqjRu8L76j-8KNV4AaABAg,"This was so good. Your lovely assistant is gorgeous - so alert and attentive. We don't do agility as my dog had a broken knee as a puppy. But the challenges of inter-species communication can be kind of similar in trick training or canine freestyle dancing. As someone who does a fair bit of team-building work with non profits, I loved the way you drew out the application to communication within teams too.",3,2026-01-26T15:18:14Z,TED,2020+
VA2hdDoSM4s,Ugy9noZMNhnMynaI7Ux4AaABAg,Absolutely brilliant from start to finish!,7,2026-01-26T11:07:14Z,TED,2020+
VA2hdDoSM4s,Ugzk_Kv6Ja47ItCNOSB4AaABAg,"📋 **Overview:**
Jennifer Crank, a Westminster Champion in dog agility, shares profound insights into effective communication learned from her sport. She emphasizes that success in agility, which demands split-second decisions at high speeds on ever-changing courses, hinges on understanding and speaking a dog's natural language, primarily through motion and body cues, rather than human-centric verbal commands. Ultimately, these lessons extend beyond the arena, offering valuable principles for building trust and connection in all human relationships.

🎯 **Key Points:**
• **[**01:43**] The Unpredictable Challenge of Agility Courses:** Every agility course is unique and unknown until the day of the event, requiring handlers to memorize it in just eight minutes and execute it flawlessly at full speed.
• **[**04:16**] Interspecies Communication is the Real Challenge:** The true difficulty in dog agility isn't teaching obstacles, but developing a highly refined system of signals, timing, and trust that enables dogs to make millisecond decisions at top speed based solely on the handler's information.
• **[**05:31**] Prioritizing Natural Dog Cues:** While humans default to hand signals and verbal commands, dogs naturally understand motion, location, shoulder position, and eye contact, which are crucial for high-speed performance.
• **[**06:17**] The Risk of Unnatural or Conflicting Cues:** Relying on less natural cues (verbal/hand signals) or providing conflicting information (e.g., body says left, verbal says right) slows down the dog and leads to mistakes, as they default to natural motion.
• **[**07:31**] Guiding with Motion for Speed and Precision:** Demonstrations show how the handler's consistent motion and speed guide the dog in a straight line, and how subtle changes in the handler's deceleration and turn cue the dog to avoid traps.
• **[**12:21**] Agility as a Team Sport Built on Connection:** Success requires deep understanding of the dog's individual tendencies, strengths, and fears, tailoring training to foster a trusting relationship where the dog *wants* to perform, not just obeys.
• **[**13:48**] Universal Lessons for Human Communication:** The principles of clear, consistent, and empathetic communication, understanding the ""other's language,"" and building trust are directly applicable to all human interactions, from parenting to professional leadership.

💡 **Conclusion:**
Dog agility serves as a powerful metaphor for effective communication, highlighting that truly connecting with any teammate, human or canine, means speaking their language, fostering clear understanding, and building profound trust. This approach allows partners to confidently navigate challenges together, driven by desire rather than obligation.",1,2026-01-26T07:11:17Z,TED,2020+
VA2hdDoSM4s,Ugx1X_RxeUPDUX9QERx4AaABAg,"If you love animals i recommend you go check out another ted talk from here 
""No Separation Based on Form"" 
it was posted a few days ago its impressive and impactful!👍💚",1,2026-01-26T06:03:55Z,TED,2020+
VA2hdDoSM4s,UgwsY6rbU_bPcfL-i5N4AaABAg,"Must be great for all those wealthy Westminster wives and pooches, while hundreds of thousands of their less lucky peers are simply put down to save space.",5,2026-01-26T00:18:33Z,TED,2020+
VA2hdDoSM4s,Ugw_EM6dzHCsuFtPlJt4AaABAg,Great timing-- I JUST started agility training with my dog a couple weeks ago! 😍,4,2026-01-26T00:10:12Z,TED,2020+
VA2hdDoSM4s,Ugxp_21TAqMgsHTLCc94AaABAg,Its amazing how Americans can take anything and ruin it by monetizing it and making it tacky.,5,2026-01-25T18:26:39Z,TED,2020+
VA2hdDoSM4s,UgyYM0hrFYoGfmKqEsl4AaABAg,10 / 10 TED Talk.,12,2026-01-25T17:34:55Z,TED,2020+
VA2hdDoSM4s,Ugw130DdzalC-9ugNDd4AaABAg,Meanwhile 3 million kids die of starvation every single year.  That is just how civilized we are.,2,2026-01-25T17:11:17Z,TED,2020+
VA2hdDoSM4s,UgwecnuORlgIg_odnZx4AaABAg,Border Collies and other sheep herding dogs are the easiest to train. Try a terrier.,22,2026-01-25T16:51:13Z,TED,2020+
VA2hdDoSM4s,UgyiJDibLmF_7UU6-S94AaABAg,I need to watch Ted Talks instead of the news 😢. Thanks you for this❤,159,2026-01-25T16:41:42Z,TED,2020+
VA2hdDoSM4s,UgykIgO9tl6lBUSGCKN4AaABAg,"Yup.  Now, STOP YELLING AT YOUR DOGS PEOPLE!",32,2026-01-25T16:19:21Z,TED,2020+
VA2hdDoSM4s,UgwF2lvW-21UZIcM-IR4AaABAg,Thank you for this!,13,2026-01-25T16:15:17Z,TED,2020+
VA2hdDoSM4s,Ugwkm3_2hlc4zi9lYNF4AaABAg,Apparently libs just shock the F out dogs though Hasan style 😂,1,2026-01-25T16:09:07Z,TED,2020+
VA2hdDoSM4s,Ugx_iGOuURB62cysxzh4AaABAg,I need foreigner freind for learn English with chating as a freind,3,2026-01-25T16:03:03Z,TED,2020+
VA2hdDoSM4s,UgyOx6PvGrB2C8WQ0DV4AaABAg,Hello sir/mam,1,2026-01-25T16:01:32Z,TED,2020+
E6oZzu_ui0E,UgwPeStP_6noBCZZ0rp4AaABAg,It's only one side who constantly thinks the political views are getting worse. The other side is getting worse. It isn't Republicans that are constantly burning down my state of Minnesota...,0,2026-01-26T12:42:06Z,TED,2020+
E6oZzu_ui0E,UgxQqUfHJ31bWJq9lOx4AaABAg,Please tell him to speak slowly what is the point of speaking if listener can't understand,0,2026-01-25T16:50:37Z,TED,2020+
E6oZzu_ui0E,UgzFbnbO1gQGXhaC5dt4AaABAg,Lay off the adderall man 😂😂,1,2026-01-25T04:01:09Z,TED,2020+
E6oZzu_ui0E,UgxXyeMEiKdSeuSj90B4AaABAg,"Not a good presentation, especially for TED.",9,2026-01-25T02:51:56Z,TED,2020+
E6oZzu_ui0E,UgxxwnZO88nQSTgJPCN4AaABAg,Watch PEACEFUL WARRIOR Movie (Dan Millman) for more/ similar wisdom,0,2026-01-25T01:06:34Z,TED,2020+
E6oZzu_ui0E,UgyQT_K_1DeRDOllbEB4AaABAg,Cocaine is a hellova drug 😂,7,2026-01-24T23:47:41Z,TED,2020+
E6oZzu_ui0E,Ugxbwlb30XXZvY9gHYp4AaABAg,Calm down,6,2026-01-24T22:37:26Z,TED,2020+
E6oZzu_ui0E,UgySiMmA1wulYrsPxTh4AaABAg,I dont do trends sorry just the stuff I love forever,9,2026-01-24T21:51:23Z,TED,2020+
E6oZzu_ui0E,UgxjYHpmyOfYkeMTo6t4AaABAg,I tried matcha yuck 🤢,5,2026-01-24T21:37:00Z,TED,2020+
E6oZzu_ui0E,UgxmvJhvlV9zFxD8S-F4AaABAg,"Wish he would slow down a bit and explain the points more thoroughly...  Delivery matters.  It's hard to focus on his points, cuz he sounds rushed.",27,2026-01-24T20:29:47Z,TED,2020+
E6oZzu_ui0E,UgzA7ZYUO_MUwEdpz3N4AaABAg,Why this nerd yelling about nothing,8,2026-01-24T20:05:53Z,TED,2020+
vsMqvHqnRUs,UgzQ9LDWYcuMBshNYD14AaABAg,Bravery😊,0,2026-02-09T02:40:54Z,TED,2020+
vsMqvHqnRUs,UgxZWR126kiFN-5Iwz94AaABAg,Please don't motivate anyone to do this.  You're Singular being and not just anyone can accomplish even part of this,0,2026-02-07T00:09:56Z,TED,2020+
vsMqvHqnRUs,UgzP2oGIWsQICUQhsBN4AaABAg,4 bloody fricken damn crapping bloody HOURS of climbing..... holy moly,0,2026-02-06T14:38:44Z,TED,2020+
vsMqvHqnRUs,Ugz9gfLrkkjjxHB6AlV4AaABAg,Dudes a warrior,0,2026-02-06T09:38:36Z,TED,2020+
vsMqvHqnRUs,UgyQekzdBmzCDh20anl4AaABAg,He's not human,0,2026-02-06T07:42:15Z,TED,2020+
vsMqvHqnRUs,Ugz_P3a2iBEhl2Oni9t4AaABAg,Why is it called the boulder problem?,0,2026-02-06T05:27:09Z,TED,2020+
vsMqvHqnRUs,UgzlYQEnNg6PSFga4jd4AaABAg,❤,0,2026-02-05T22:45:32Z,TED,2020+
vsMqvHqnRUs,UgxJpZYNW_mdPlI12PR4AaABAg,Bro got the PTSD 1000 yard stare!,0,2026-02-05T22:15:50Z,TED,2020+
vsMqvHqnRUs,Ugw6VUOIcFbl5w5u0fN4AaABAg,This man should have a huge statue of himself on top of El Capitan,0,2026-02-05T20:31:27Z,TED,2020+
vsMqvHqnRUs,Ugy7u7kXF8b6Y97OrxR4AaABAg,The goat? 🐐 The mountain goat.,1,2026-02-04T12:15:18Z,TED,2020+
vsMqvHqnRUs,UgwR-_L7JL1eAU9oKzV4AaABAg,This guy is a fuggin beast,0,2026-02-04T05:39:17Z,TED,2020+
vsMqvHqnRUs,UgzX4PnSiK3LD-c-ENl4AaABAg,Great speech well done 👍,0,2026-02-03T22:53:09Z,TED,2020+
vsMqvHqnRUs,UgztWb-PFFunJTHk3vN4AaABAg,This guy is nuts,2,2026-02-03T18:32:43Z,TED,2020+
vsMqvHqnRUs,UgxBFBC6B5I9VpcYl4Z4AaABAg,He uses a thin wire rather than rope. Harnessed beneath his clothes. With gradual tension pulling him upward. Still impressive,0,2026-02-03T05:53:21Z,TED,2020+
vsMqvHqnRUs,UgzVn6SRdWLUoCpIXxd4AaABAg,"Nothing like when he goes without ropes, then make a stop at a ledge and said ""hold on  I'm freaking out ""😂😂👍😬",0,2026-02-03T03:50:15Z,TED,2020+
vsMqvHqnRUs,UgyZja_2zk9155Q_1IF4AaABAg,People think this is interesting? Yawn.,0,2026-02-03T02:44:53Z,TED,2020+
vsMqvHqnRUs,UgzsQmTzHqthuUGEjlt4AaABAg,I'm sitting on my sofa watching this video and it's terrifying.,16,2026-02-01T23:37:33Z,TED,2020+
vsMqvHqnRUs,UgwzNMldA5xIbzaxxWl4AaABAg,"You did it now please please quit rolling the dice. You did it you are now a legend!
We dont want to miss you!",0,2026-02-01T17:56:29Z,TED,2020+
vsMqvHqnRUs,UgxDaUrZXpDavpTV1lh4AaABAg,"Alex Honnold is simply phenomenal. 

His composure and overall eloquence with words are admirable.

Combine that with his physical aptitude, presence of mind and motivation... You end up with one of the greatest athletes of our time.",1,2026-02-01T15:27:16Z,TED,2020+
vsMqvHqnRUs,UgzDl6wkWU3j24DhERl4AaABAg,He's the GOAT and he's impossible not to like. Love that dude!,12,2026-02-01T08:32:25Z,TED,2020+
vsMqvHqnRUs,UgzZCT-IuVTwQUsoMfl4AaABAg,"I guess we must crown Alex Honnold as the greatest living athlete.  At his level of sports athleticism and concentration, if you mess up the wrong way once,  you'll never play again.",0,2026-02-01T06:27:10Z,TED,2020+
vsMqvHqnRUs,Ugw_YWO6ODHR07dVhx54AaABAg,True athlete of all athletes,0,2026-02-01T06:18:31Z,TED,2020+
vsMqvHqnRUs,UgwAae5pSI5k7AJ8Bkx4AaABAg,To be honest .. There is nothing for me to learn from this guy. I am a big puss,0,2026-02-01T05:59:57Z,TED,2020+
vsMqvHqnRUs,UgyDXvDpy7brc6Hx4_14AaABAg,he’s got next level focus and awareness. u see it in his eyes,4,2026-02-01T04:01:55Z,TED,2020+
vsMqvHqnRUs,UgyvGqvtJWDtUHcpU814AaABAg,Never seen eyes 👀 like that. His pupils are much larger than standard.,0,2026-02-01T03:20:40Z,TED,2020+
vsMqvHqnRUs,UgyB0nDSz2mYQajSCkx4AaABAg,8 billion people on the planet. He is the best climber in The world. I dont like heights . Vertigo. I only use one eye at a time. Heights bad .,0,2026-02-01T02:18:57Z,TED,2020+
vsMqvHqnRUs,Ugx_eaCvNnXegzcCPp54AaABAg,"A TED talk about visualization, success, determination, success, and strength? Yes, please we want some more…",20,2026-02-01T00:39:48Z,TED,2020+
vsMqvHqnRUs,UgyoGSstH6kfn6JaVHN4AaABAg,Not cool sorry rather see you with safety gear,1,2026-01-31T23:34:25Z,TED,2020+
vsMqvHqnRUs,UgyO3xsdxWLxZeQPMZ14AaABAg,His amygdala doesn’t work. Still inspiring tho. Love him.,1,2026-01-31T14:28:36Z,TED,2020+
vsMqvHqnRUs,UgyoZlbF5R6_gQzMTbl4AaABAg,🤔,0,2026-01-31T04:51:23Z,TED,2020+
vsMqvHqnRUs,Ugyc-dKVOmLPAtVqtH54AaABAg,"You think he is just a good climber. But the amount of work, the level of dedication he commits - is crazy.",0,2026-01-30T21:50:18Z,TED,2020+
vsMqvHqnRUs,Ugx6kvQGdITemA0S3bF4AaABAg,meh 😂😂,0,2026-01-30T21:41:48Z,TED,2020+
vsMqvHqnRUs,Ugz9b72hZRkhYXSHhJB4AaABAg,"I'm old enough to remember when Royal Robbins Harding and Chouinard spent weeks putting up an aid route on El Cap, and now it's been free soloed in a few hours Mind blowing indeed.",3,2026-01-30T19:01:10Z,TED,2020+
vsMqvHqnRUs,UgxNqv0vPjrufvaznEd4AaABAg,this guy went to my school we watch his movie every year in health class,12,2026-01-30T18:29:03Z,TED,2020+
vsMqvHqnRUs,UgxruDmRPW_9rMe24P94AaABAg,The movie about this is insane...scary AF,1,2026-01-30T17:33:39Z,TED,2020+
vsMqvHqnRUs,Ugx3wKt0M-C_wGVi48R4AaABAg,Your bucket list is definitely unquestionably unique! Congratulations on that one🫡,0,2026-01-30T15:33:25Z,TED,2020+
vsMqvHqnRUs,UgzXgqkxS9RjEV0Cdg14AaABAg,"Unusual brain structure, unusual mix of chemicals moving around the brain, extraordinary feats may be possible.",1,2026-01-30T14:58:11Z,TED,2020+
vsMqvHqnRUs,UgxA4_ZkpMvufmk5j6d4AaABAg,"Stay Alive, Alex 🔥✅",0,2026-01-30T14:25:36Z,TED,2020+
vsMqvHqnRUs,UgzpyPra3sgjFlDeLKp4AaABAg,Doubt is the precursor to fear - wow that’s perfectly explained,157,2026-01-30T06:42:44Z,TED,2020+
vsMqvHqnRUs,UgxmgBgrcQ_Vxyz5ieN4AaABAg,"People talk about Jordan, Bolt, and Gretzky as being the best athletes of all time. 

Nope, it’s Alex Honnold.",302,2026-01-30T04:52:25Z,TED,2020+
vsMqvHqnRUs,UgyXpjuQSbYln4JRgPh4AaABAg,Phenomenel.....,0,2026-01-30T00:37:54Z,TED,2020+
vsMqvHqnRUs,UgysEYXOhSaciJM1sxN4AaABAg,👽,1,2026-01-30T00:18:58Z,TED,2020+
vsMqvHqnRUs,Ugy2a9Fe_WhAzuOTPZ14AaABAg,"His Amygdala fires at high thresholds, though is otherwise normal. He can get scared.",0,2026-01-29T20:28:43Z,TED,2020+
vsMqvHqnRUs,UgwFQbaxrd4qY3TUwQt4AaABAg,Watching climbers now with ropes has lost its appeal.  Alan is a treasure.,0,2026-01-29T12:58:56Z,TED,2020+
vsMqvHqnRUs,UgziGnG7PpOA5w1zoA14AaABAg,"They say 10,000 hours gets you expertise. This sounds like X3.",26,2026-01-29T01:42:49Z,TED,2020+
vsMqvHqnRUs,UgwIamqB5RFZUSN7qpF4AaABAg,Real life Spider-Man,4,2026-01-28T22:52:35Z,TED,2020+
vsMqvHqnRUs,UgwuHJfy8r6tjdBNgod4AaABAg,Why you doing that? 😮,0,2026-01-28T15:37:07Z,TED,2020+
vsMqvHqnRUs,Ugw9-v51exDLX7JupdN4AaABAg,He truly showed the world all you need is a drive and passion not all those ropes and gadgets God already gave us that.,3,2026-01-27T00:00:37Z,TED,2020+
vsMqvHqnRUs,UgyLpn59wnBQpmSSgKx4AaABAg,❤❤❤❤❤❤,1,2026-01-25T20:57:52Z,TED,2020+
vsMqvHqnRUs,UgxZYYiXz-dXJj96B9Z4AaABAg,Bros fingers and thumb are the missing link,14,2026-01-25T09:07:20Z,TED,2020+
vsMqvHqnRUs,UgwUXjBwoBfFsM9B9k94AaABAg,Absolutely not.,1,2026-01-25T02:27:24Z,TED,2020+
vsMqvHqnRUs,UgylOPGJ35rCumhBLwp4AaABAg,🤲👏,1,2026-01-24T21:55:41Z,TED,2020+
vsMqvHqnRUs,UgxtwAtUCRzdBBUuJu94AaABAg,Until it goes wrong!,1,2026-01-24T19:52:03Z,TED,2020+
vsMqvHqnRUs,UgyF_oLMSeyMm6uC_up4AaABAg,This man is one of my heroes,73,2026-01-24T19:39:54Z,TED,2020+
vsMqvHqnRUs,UgzZxJ5o42ASHc8uW5x4AaABAg,I hope it works out for you.? Not somebody I do!,1,2026-01-24T03:14:59Z,TED,2020+
vsMqvHqnRUs,UgwhZE7eIh_4U3Y2Cud4AaABAg,"The Dawn Wall is another great movie if you like this . But with kidnapping and Guns. 

Aand Free Solo ☝️is an astonishing accomplishment.",3,2026-01-24T02:39:42Z,TED,2020+
vsMqvHqnRUs,Ugx0VLzYN_jW-poWiNJ4AaABAg,This guy is impressive but that skyscraper live thing just feels like a bad idea. Watch a man climb a skyscraper or watch a man fall to a horrific death? It’s oddly morose.,1,2026-01-23T22:24:28Z,TED,2020+
vsMqvHqnRUs,UgwDIhbV8AKiuvjYA9Z4AaABAg,Incomprehensible to me!,136,2026-01-23T21:20:35Z,TED,2020+
vsMqvHqnRUs,UgxnK4zZscBuVa-PGVl4AaABAg,Love baby love. Pure visualization of love for what you do.,8,2026-01-23T21:04:22Z,TED,2020+
vsMqvHqnRUs,UgzGQQSz7T-jmpOc16B4AaABAg,How do you get down? Do you have to climb back down?,3,2026-01-23T20:12:28Z,TED,2020+
aWGu4owdXrM,UgznI5KssVCCxk4L2El4AaABAg,Truly inspiring journey! African cuisine deserves this kind of global recognition.,0,2026-02-03T00:42:46Z,TED,2020+
aWGu4owdXrM,UgwruMokqdNBXoTzP5B4AaABAg,Amazing!!!,0,2026-01-29T16:13:53Z,TED,2020+
aWGu4owdXrM,UgxzaViFXiiGet1Spkh4AaABAg,"Very interesting.

I am not an expert on food, but clearly there is a lot of value in the things you have learnt and hopefully this will bring its own micro-revolution to cooking.",1,2026-01-25T13:41:33Z,TED,2020+
aWGu4owdXrM,UgwkW0hlWbK_qiBlcr94AaABAg,Every dish carries a story. This is food with purpose,0,2026-01-25T13:18:17Z,TED,2020+
aWGu4owdXrM,UgxlK4VmSjr85gHTtG54AaABAg,Perseverance,1,2026-01-25T10:31:12Z,TED,2020+
aWGu4owdXrM,UgybR3JhKevuouNH0c94AaABAg,"It looks really cool! I’m curious about the flavors and ingredients used in traditional African dishes. But we can't say, ""this is African food"" because each country has its own culture.",1,2026-01-24T23:54:30Z,TED,2020+
aWGu4owdXrM,Ugw8vSWv-z99AEWXkal4AaABAg,amazing,1,2026-01-24T15:34:43Z,TED,2020+
aWGu4owdXrM,UgzaPmG_n2NdwKnlcxh4AaABAg,Amazing! Would like to know more about and taste this food.,2,2026-01-24T10:48:46Z,TED,2020+
aWGu4owdXrM,Ugz3ldy9zt4zJD_EHrt4AaABAg,eccellente,1,2026-01-24T09:56:04Z,TED,2020+
aWGu4owdXrM,UgzRD9-aSyWyqUA7VUF4AaABAg,"In the complex labyrinth of the modern free-market economy, the theories of Sigmund Freud, Herbert Marcuse, and Robert Kiyosaki provide a profound psychological and structural map of our current consumerist and institutional crises.
1. The Psychological Trap: From Freud to Marcuse
In Freudian theory, the human 'Id'—the seat of primitive instincts—constantly seeks instant gratification. Modern capitalism weaponizes this instinct to create ""false needs,"" transforming individuals into ""shopaholics"" or uncontrolled consumers.
According to Herbert Marcuse, this process molds humans into a specific cast, destroying their creative essence—a phenomenon he termed ""One-Dimensional Man."" These individuals become mere data points for the market; while they find fleeting joy in shopping, they carry a vast internal void. As Daniel Pink demonstrates in his book Drive, these external artificial rewards and consumerist desires eventually stifle a person's intrinsic creative drive.
2. The Institutional Crisis: The Legacy of Macaulay
At the root of this crisis lies the British education system introduced by Lord Macaulay, which was designed in the subcontinent to produce a class of obedient ""clerks.""
 * The Artificial Superego: In Freudian terms, this system imposes an artificial ""Superego"" upon us, teaching us that success is defined solely by meeting Western standards and enslaving ourselves to conventional rules.
 * The Fear of Failure: Robert Kiyosaki highlights how this system produces ""A"" students who are deathly afraid of making mistakes. The core sentiment of books like The Education of Millionaires or Dumbing Us Down is that academic success and real-life skills are entirely different.
The result is a negative ""Meritocracy"" in the subcontinent, where the talented view ""Brain Drain"" or ""White-Collar Slavery"" abroad as the pinnacle of achievement. In contrast, Malcolm Gladwell’s philosophy in David and Goliath suggests that institutional weaknesses or a ""C-grade"" background can often make individuals more resilient and innovative.
3. The Path to Liberation: Minimalism and Circular Economy
The effective remedy for breaking the chains of this ""one-dimensional"" life and mental slavery is Minimalism and the Circular Economy.
 * Minimalism: Teaches us to discard unnecessary objects and the blind imitation of Western lifestyles to awaken our ""Ego"" (the rational self). It transforms us from being mere ""consumers"" back into ""creative beings.""
 * Circular Economy: This is the structural counterpart where Kiyosaki’s philosophy of building ""assets"" meets environmental sustainability. Here, a product is not a ""liability"" to be discarded after a single use; instead, it is a circular asset that returns to the economy through repair and recycling.
Conclusion: A New Paradigm
When viewed collectively, these theories and texts reveal a new sustainable path. Sustainable development is not just an economic goal; it is a psychological and intellectual liberation.
True independence is achieved when we:
 * Control the Freudian dopamine loop.
 * Recognize systemic slavery through the lens of Macaulay and Marcuse.
 * Use Kiyosaki’s financial intelligence to prioritize building local sustainable assets over expensive ""modern slavery"" abroad.
Only then can modern capitalism evolve from its destructive form toward a humane, creative, and circular economy—where personal success and the protection of the planet complement each other.",0,2026-01-23T23:10:16Z,TED,2020+
aWGu4owdXrM,Ugw5wp09c5Mlxyww_XR4AaABAg,48 country 😮 ! This is amazing and so cool ✨,2,2026-01-23T17:51:17Z,TED,2020+
aWGu4owdXrM,Ugzf8hZnSK5b-J-urpV4AaABAg,"I thought Micheal Blackson got a new haircut lmao.

Heavy respect to bro tho",1,2026-01-23T16:44:38Z,TED,2020+
aWGu4owdXrM,UgxoAfSQjPrzZWuca2V4AaABAg,😅  I'm good,0,2026-01-23T16:42:06Z,TED,2020+
aWGu4owdXrM,Ugy4EncoNZ9a6o637R54AaABAg,A Many of them coincide with indian cuisine...!? 🤨🧐,0,2026-01-23T16:07:20Z,TED,2020+
ojttMNOW6zM,UgzQ5rSemnr8gV6WKc54AaABAg,the dress is blue and gold,0,2026-02-09T02:52:25Z,TED,2020+
ojttMNOW6zM,Ugw9TxHOrwje6bS_Z3F4AaABAg,"I discovered last year that I have aphantasia. I see nothing.  In meditation, though, I get colors and on the rare occasion visuals, but the visuals are again quite rare",0,2026-02-08T17:01:22Z,TED,2020+
ojttMNOW6zM,UgyYB1yTbk5xHj8t78V4AaABAg,I guess I'm a 5 on the scale,0,2026-02-08T14:34:17Z,TED,2020+
ojttMNOW6zM,UgyOE7ZLqtzd08t2Bj14AaABAg,What does he mean at the start when he says how do you see that gold and white dress has blue and black?,0,2026-02-08T14:24:17Z,TED,2020+
ojttMNOW6zM,Ugw8lAWvr1O-JETiLO54AaABAg,I have pictured things in my head for my entire life.  I can’t imagine not doing that. I thought everyone does.,0,2026-02-08T10:16:53Z,TED,2020+
ojttMNOW6zM,Ugyj4n3bC1kHVtUDJ1N4AaABAg,What does he mean is the dress black and blue or gold and white?!?  It could only be gold and white!?!?!,0,2026-02-08T06:31:48Z,TED,2020+
ojttMNOW6zM,UgxVZ5ukkvooIjLZX9x4AaABAg,"I have aphantasia. I had no idea people could ""see"" images in their head while awake. 
I do, however, have very vivid dreams that are extremely detailed and i always remember them.
I don't know if there is a correlation.",0,2026-02-08T06:20:54Z,TED,2020+
ojttMNOW6zM,UgxYgKugJQ3N6_QR2RR4AaABAg,Full Aphantasia and SDAM... I live in the moment,0,2026-02-08T05:49:42Z,TED,2020+
ojttMNOW6zM,UgxWGDOOcfPS_BXtvlN4AaABAg,White and gold for me,0,2026-02-08T04:51:59Z,TED,2020+
ojttMNOW6zM,UgwkE0QmBFcQEctSe5J4AaABAg,2 mins in I’m visualizing the thumbnail. Yup thanks for that,0,2026-02-08T02:57:59Z,TED,2020+
ojttMNOW6zM,Ugyd2noLqz1RAzATYFh4AaABAg,"I learned while taking an audio test that i think out loud, the fainter noises were no different to me than the noises i thought. I see, smell, and hear my thoughts so strongly",0,2026-02-08T02:42:00Z,TED,2020+
